id_review,nama_produk,nama_pelanggan,email_pelanggan,bintang,ulasan,tanggal_review,ulasan_bersih,sentiment
778,Head Tube,Salsa Nabila,salsa.n@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-12-26,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
779,Head Tube,Mira Handayani,mira.h@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-07-22,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
780,Head Tube,Rika Purnama,rika.p@gmail.com,2,"Material terasa murahan, tidak sesuai foto di deskripsi.",2024-07-09,"Material terasa murahan, tidak sesuai foto di deskripsi.",Negative
781,LL Hub,Yeni Rahma,yeni.r@yahoo.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-10-27,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
782,LL Hub,Gilang Saputra,gilang.s@yahoo.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-12-18,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
783,LL Hub,Nanda Kurnia,nanda.k@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-03-24,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
784,LL Hub,Jaka Samudra,jaka.s@yahoo.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-11-27,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
785,LL Hub,Pandu Wicaksono,pandu.w@hotmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-09-19,Material oke tapi proses pemasangan agak tricky.,Positive
786,LL Hub,Andi Pratama,andi.p@gmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-03-08,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
787,LL Hub,Sandro Putra,sandro.p@gmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-05-09,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
788,LL Hub,Nina Kartika,nina.k@hotmail.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-08-04,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
789,LL Hub,Kevin Pratama,kevin.p@outlook.com,2,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-04-21,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
790,LL Hub,Victor Halim,victor.h@outlook.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-02-22,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
791,HL Hub,Budi Santoso,budi.s@hotmail.com,4,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-27,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
792,HL Hub,Miko Andrianto,miko.a@hotmail.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-25,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
793,HL Hub,Xander Pratama,xander.p@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-06-15,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
794,HL Hub,Winda Kurniawati,winda.k@hotmail.com,5,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-03-17,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
795,HL Hub,Cinta Melati,cinta.m@gmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-12-04,Material oke tapi proses pemasangan agak tricky.,Positive
796,HL Hub,Cici Rahayu,cici.r@gmail.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-05-31,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
797,HL Hub,Ulfa Rohmah,ulfa.r@outlook.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-01-19,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
798,HL Hub,Kiki Rahmat,kiki.r@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-12-31,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
799,HL Hub,Pandu Wicaksono,pandu.w@outlook.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-09-16,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
800,HL Hub,Agus Salim,agus.s@yahoo.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-02-19,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
801,Keyed Washer,Wati Susanti,wati.s@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-13,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
802,Keyed Washer,Hendra Kurnia,hendra.k@hotmail.com,2,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,2024-04-23,Produk cepat rusak setelah pemakaian singkat. Tidak recommended.,Negative
803,Keyed Washer,Hafiz Ramadhan,hafiz.r@hotmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-06-18,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
804,Keyed Washer,Julia Anggraini,julia.a@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-01,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
805,Keyed Washer,Wati Susanti,wati.s@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-04-09,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
806,Keyed Washer,Aldo Pratama,aldo.p@outlook.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-06-01,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
807,Keyed Washer,Omar Siddiq,omar.s@yahoo.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-04-12,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
808,Keyed Washer,Fahmi Ardiansyah,fahmi.a@outlook.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-06-10,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
809,Keyed Washer,Bella Anggraini,bella.a@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-06-19,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
810,Keyed Washer,Qais Ramadhan,qais.r@hotmail.com,1,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-01-03,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
811,External Lock Washer 3,Teguh Prasetyo,teguh.p@yahoo.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-03-22,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
812,External Lock Washer 3,Yeni Rahma,yeni.r@gmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-11-10,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
813,External Lock Washer 3,Rio Fernanda,rio.f@outlook.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-09-01,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
814,External Lock Washer 3,Lisa Maharani,lisa.m@yahoo.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-07-10,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
815,External Lock Washer 3,Dewi Rahayu,dewi.r@yahoo.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-12-12,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
816,External Lock Washer 3,Budi Santoso,budi.s@yahoo.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-12-21,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
817,External Lock Washer 3,Gita Permata,gita.p@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-09-14,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
818,External Lock Washer 3,Laila Fitriani,laila.f@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-06-01,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
819,External Lock Washer 3,Zahra Amini,zahra.a@hotmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-17,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
820,External Lock Washer 3,Eka Saputra,eka.s@outlook.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-04-06,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
821,External Lock Washer 4,Irwan Saputro,irwan.s@outlook.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-04-26,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
822,External Lock Washer 4,Pandu Wicaksono,pandu.w@yahoo.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-01-12,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
823,External Lock Washer 4,Laila Fitriani,laila.f@gmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-12-30,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
824,External Lock Washer 4,Tasya Maharani,tasya.m@outlook.com,3,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",2024-09-30,"Tidak buruk, tidak terlalu bagus. Cukup untuk kebutuhan.",Neutral
825,External Lock Washer 4,Putri Ayu,putri.a@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-25,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
826,External Lock Washer 4,Tasya Maharani,tasya.m@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-08-01,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
827,External Lock Washer 4,Sari Dewi,sari.d@hotmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-12-25,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
828,External Lock Washer 4,Gilang Ramadhan,gilang.r@gmail.com,5,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-03,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
829,External Lock Washer 4,Udin Setiawan,udin.s@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-11-06,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
830,External Lock Washer 4,Zaki Mubarak,zaki.m@gmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-12,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
831,External Lock Washer 9,Clara Dewi,clara.d@gmail.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-04-11,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
832,External Lock Washer 9,Nina Kartika,nina.k@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-04-13,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
833,External Lock Washer 9,Hafiz Ramadhan,hafiz.r@hotmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-01-21,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
834,External Lock Washer 9,Gilang Saputra,gilang.s@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-09-03,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
835,External Lock Washer 9,Evi Susanti,evi.s@gmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-02-15,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
836,External Lock Washer 9,Bagas Setiawan,bagas.s@outlook.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-02-16,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
837,External Lock Washer 9,Joko Widodo,joko.w@gmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-11-25,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
838,External Lock Washer 9,Qori Amalia,qori.a@hotmail.com,4,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",2024-08-25,"Sudah pakai 3 bulan, tidak ada masalah sama sekali. Beli lagi!",Neutral
839,External Lock Washer 9,Fajar Nugroho,fajar.n@yahoo.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-05-28,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
840,External Lock Washer 9,Indra Setiawan,indra.s@hotmail.com,3,Material oke tapi proses pemasangan agak tricky.,2024-02-29,Material oke tapi proses pemasangan agak tricky.,Positive
841,External Lock Washer 5,Taufik Hidayat,taufik.h@gmail.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-03-11,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
842,External Lock Washer 5,Udin Setiawan,udin.s@hotmail.com,4,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-12,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
843,External Lock Washer 5,Putri Ayu,putri.a@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-06-24,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
844,External Lock Washer 5,Kartika Sari,kartika.s@outlook.com,5,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-05-19,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
845,External Lock Washer 5,Lisa Maharani,lisa.m@outlook.com,3,Material oke tapi proses pemasangan agak tricky.,2024-11-28,Material oke tapi proses pemasangan agak tricky.,Positive
846,External Lock Washer 5,Irwan Saputro,irwan.s@gmail.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-02-23,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
847,External Lock Washer 5,Pita Sari,pita.s@outlook.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-04-02,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
848,External Lock Washer 5,Oscar Halim,oscar.h@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-01-15,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
849,External Lock Washer 5,Xena Putri,xena.p@yahoo.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-09-06,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
850,External Lock Washer 5,Bagas Setiawan,bagas.s@outlook.com,2,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-02-02,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
851,External Lock Washer 7,Ulfa Rohmah,ulfa.r@gmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-12-08,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
852,External Lock Washer 7,Fahmi Ardiansyah,fahmi.a@gmail.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-12-04,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
853,External Lock Washer 7,Dina Marlina,dina.m@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-12-12,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
854,External Lock Washer 7,Sandro Putra,sandro.p@gmail.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-11-25,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
855,External Lock Washer 7,Hani Pertiwi,hani.p@outlook.com,4,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,2024-03-25,Cocok banget untuk kebutuhan saya. Mantap dan terpercaya!,Positive
856,External Lock Washer 7,Maya Putri,maya.p@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-06-18,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
857,External Lock Washer 7,Winda Kurniawati,winda.k@yahoo.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-11-25,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
858,External Lock Washer 7,Kevin Pratama,kevin.p@yahoo.com,4,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-08-23,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
859,External Lock Washer 7,Sari Dewi,sari.d@outlook.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-09-12,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
860,External Lock Washer 7,Teguh Prasetyo,teguh.p@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-11-30,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
861,External Lock Washer 6,Andi Pratama,andi.p@outlook.com,5,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-10-12,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
862,External Lock Washer 6,Gilang Saputra,gilang.s@gmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-11-05,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
863,External Lock Washer 6,Putri Ayu,putri.a@yahoo.com,4,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-12-09,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
864,External Lock Washer 6,Umi Kalsum,umi.k@hotmail.com,1,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-04-24,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
865,External Lock Washer 6,Umi Kalsum,umi.k@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-02,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
866,External Lock Washer 6,Indra Setiawan,indra.s@gmail.com,3,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",2024-12-03,"Lumayan bagus, tapi ada beberapa hal yang bisa diperbaiki.",Positive
867,External Lock Washer 6,Pandu Wicaksono,pandu.w@hotmail.com,5,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",2024-05-29,"Packaging rapi, produk mulus tidak ada cacat. Bintang 5 layak!",Positive
868,External Lock Washer 6,Gilang Saputra,gilang.s@gmail.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-03-25,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
869,External Lock Washer 6,Zulfa Aulia,zulfa.a@outlook.com,5,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",2024-05-10,"Barang bagus, pengiriman cepat. Sangat puas dengan pembelian ini.",Positive
870,External Lock Washer 6,Oscar Halim,oscar.h@gmail.com,5,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-04-20,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
871,External Lock Washer 1,Umi Kalsum,umi.k@yahoo.com,3,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",2024-02-25,"Biasa saja, tapi harga terjangkau jadi tidak terlalu kecewa.",Negative
872,External Lock Washer 1,Gema Saputra,gema.s@gmail.com,4,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-08-18,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
873,External Lock Washer 1,Umi Kalsum,umi.k@yahoo.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-01-03,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
874,External Lock Washer 1,Danu Setiawan,danu.s@outlook.com,3,"Cukup fungsional, meski ada beberapa kekurangan minor.",2024-09-17,"Cukup fungsional, meski ada beberapa kekurangan minor.",Negative
875,External Lock Washer 1,Joko Widodo,joko.w@yahoo.com,2,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-03-06,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
876,External Lock Washer 1,Yuni Astuti,yuni.a@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-07-15,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
877,External Lock Washer 1,Pita Sari,pita.s@yahoo.com,1,Pemasangan sangat susah dan hasilnya tidak memuaskan.,2024-07-22,Pemasangan sangat susah dan hasilnya tidak memuaskan.,Negative
878,External Lock Washer 1,Fahmi Ardiansyah,fahmi.a@outlook.com,1,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,2024-03-11,Kualitas jauh di bawah harga yang dipatok. Menyesal beli.,Neutral
879,External Lock Washer 1,Omar Siddiq,omar.s@hotmail.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-10-07,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
880,External Lock Washer 1,Cici Rahayu,cici.r@yahoo.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-04-17,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
881,External Lock Washer 8,Putri Ayu,putri.a@hotmail.com,3,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",2024-12-29,"Sesuai deskripsi, tapi ekspektasi saya sedikit lebih tinggi.",Positive
882,External Lock Washer 8,Tasya Maharani,tasya.m@yahoo.com,1,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",2024-12-29,"Tidak tahan lama, baru dipakai beberapa kali sudah rusak.",Negative
883,External Lock Washer 8,Bagas Setiawan,bagas.s@outlook.com,3,Material oke tapi proses pemasangan agak tricky.,2024-12-11,Material oke tapi proses pemasangan agak tricky.,Positive
884,External Lock Washer 8,Fira Ramadhani,fira.r@hotmail.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-01-07,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
885,External Lock Washer 8,Cinta Melati,cinta.m@outlook.com,5,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-01-28,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
886,External Lock Washer 8,Vira Anggraeni,vira.a@hotmail.com,5,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,2024-03-23,Kualitas jauh lebih baik dari yang saya bayangkan. Worth every rupiah!,Positive
887,External Lock Washer 8,Yoga Pratama,yoga.p@yahoo.com,3,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,2024-12-19,Produk cukup oke untuk harga segini. Tidak ada yang istimewa.,Neutral
888,External Lock Washer 8,Zahra Amini,zahra.a@gmail.com,5,"Produk original, harga worth it. Teman-teman juga ikut beli.",2024-08-19,"Produk original, harga worth it. Teman-teman juga ikut beli.",Positive
889,External Lock Washer 8,Yuni Astuti,yuni.a@yahoo.com,4,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-11-27,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
890,External Lock Washer 8,Hilda Wahyuni,hilda.w@hotmail.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-12-06,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
891,External Lock Washer 2,Fajar Nugroho,fajar.n@outlook.com,2,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,2024-12-16,Barang tidak sesuai spesifikasi yang tertera. Kecewa!,Negative
892,External Lock Washer 2,Cici Rahayu,cici.r@gmail.com,1,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",2024-05-08,"Kecewa dengan kualitasnya, tidak sesuai ekspektasi sama sekali.",Negative
893,External Lock Washer 2,Mira Handayani,mira.h@outlook.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-11-20,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
894,External Lock Washer 2,Aditya Nugraha,aditya.n@hotmail.com,3,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",2024-04-09,"Kualitas standar, cocok untuk penggunaan sehari-hari biasa.",Positive
895,External Lock Washer 2,Zahra Amini,zahra.a@gmail.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-03-29,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
896,External Lock Washer 2,Edo Prasetyo,edo.p@outlook.com,4,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",2024-08-07,"Produk sangat memuaskan, kualitas terjamin dan sesuai deskripsi!",Positive
897,External Lock Washer 2,Winda Kurniawati,winda.k@yahoo.com,4,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",2024-10-26,"Kualitas premium, material terasa solid dan tahan lama. Recommended!",Positive
898,External Lock Washer 2,Tegar Prasetyo,tegar.p@outlook.com,5,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",2024-03-20,"Sudah lama cari produk seperti ini, akhirnya ketemu yang tepat.",Positive
899,External Lock Washer 2,Indah Permata,indah.p@hotmail.com,5,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,2024-01-27,Best purchase ever! Produk ini benar-benar memenuhi semua kebutuhan saya.,Positive
900,External Lock Washer 2,Joko Widodo,joko.w@hotmail.com,2,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,2024-10-20,Kualitas kontrol perlu ditingkatkan. Produk cacat saat datang.,Negative
901,Internal Lock Washer 3,Gilang Saputra,gilang.s@hotmail.com,5,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",2024-04-22,"Material berkualitas tinggi, pemasangan mudah. Sangat memuaskan.",Positive
902,Internal Lock Washer 3,Kartika Sari,kartika.s@yahoo.com,4,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,2024-10-05,Tidak menyesal beli produk ini. Kualitasnya jauh melebihi ekspektasi.,Positive
903,Internal Lock Washer 3,Elsa Purnama,elsa.p@hotmail.com,4,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",2024-04-19,"Pas banget sama yang saya butuhkan, ukuran dan kualitas sesuai.",Positive
